Lvl= 017  HRexp= 20000
Lvl= 018  HRexp= 21000
Lvl= 019  HRexp= 22080
Lvl= 020  HRexp= 23240
Lvl= 021  HRexp= 24480
Lvl= 022  HRexp= 25800
Lvl= 023  HRexp= 27200
Lvl= 024  HRexp= 28680
Lvl= 025  HRexp= 30240
Lvl= 026  HRexp= 31880
Lvl= 027  HRexp= 33600
Lvl= 028  HRexp= 35400
Lvl= 029  HRexp= 37280
Lvl= 030  HRexp= 37280
Lvl= 031  HRexp= 39400
Lvl= 032  HRexp= 41600
Lvl= 033  HRexp= 43880
Lvl= 034  HRexp= 46240
Lvl= 035  HRexp= 48680
Lvl= 036  HRexp= 51200
Lvl= 037  HRexp= 53800
Lvl= 038  HRexp= 56480
Lvl= 039  HRexp= 59240
Lvl= 040  HRexp= 62080
Lvl= 041  HRexp= 65000
Lvl= 042  HRexp= 68000
Lvl= 043  HRexp= 71080
Lvl= 044  HRexp= 74240
Lvl= 045  HRexp= 77480
Lvl= 046  HRexp= 80800
Lvl= 047  HRexp= 84200
Lvl= 048  HRexp= 87680
Lvl= 049  HRexp= 91240
Lvl= 050  HRexp= 91240
Lvl= 051  HRexp= 94960
Lvl= 052  HRexp= 98760
Lvl= 053  HRexp= 102560
Lvl= 054  HRexp= 106360
Lvl= 055  HRexp= 110160
Lvl= 056  HRexp= 113960
Lvl= 057  HRexp= 117760
Lvl= 058  HRexp= 121560
Lvl= 059  HRexp= 125360
Lvl= 060  HRexp= 129160
Lvl= 061  HRexp= 132960
Lvl= 062  HRexp= 136760
Lvl= 063  HRexp= 140560
Lvl= 064  HRexp= 144360
Lvl= 065  HRexp= 148160
Lvl= 066  HRexp= 151960
Lvl= 067  HRexp= 155760
Lvl= 068  HRexp= 159560
Lvl= 069  HRexp= 163360
Lvl= 070  HRexp= 167160
Lvl= 071  HRexp= 170960
Lvl= 072  HRexp= 174760
Lvl= 073  HRexp= 178560
Lvl= 074  HRexp= 182360
Lvl= 075  HRexp= 186160
Lvl= 076  HRexp= 189960
Lvl= 077  HRexp= 193760
Lvl= 078  HRexp= 197560
Lvl= 079  HRexp= 201360
Lvl= 080  HRexp= 205160
Lvl= 081  HRexp= 208960
Lvl= 082  HRexp= 212760
Lvl= 083  HRexp= 216560
Lvl= 084  HRexp= 220360
Lvl= 085  HRexp= 224160
Lvl= 086  HRexp= 227960
Lvl= 087  HRexp= 231760
Lvl= 088  HRexp= 235560
Lvl= 089  HRexp= 239360
Lvl= 090  HRexp= 243160
Lvl= 091  HRexp= 246960
Lvl= 092  HRexp= 250760
Lvl= 093  HRexp= 254560
Lvl= 094  HRexp= 258360
Lvl= 095  HRexp= 262160
Lvl= 096  HRexp= 265960
Lvl= 097  HRexp= 269760
Lvl= 098  HRexp= 273560
Lvl= 099  HRexp= 277360
Lvl= 100  HRexp= 281160
Lvl= 101  HRexp= 285040
Lvl= 102  HRexp= 288920
Lvl= 103  HRexp= 292800
Lvl= 104  HRexp= 296680
Lvl= 105  HRexp= 300560
Lvl= 106  HRexp= 304440
Lvl= 107  HRexp= 308320
Lvl= 108  HRexp= 312200
Lvl= 109  HRexp= 316080
Lvl= 110  HRexp= 319960
Lvl= 111  HRexp= 323840
